student_id,enrollment_type,tuition_per_term,lms_hours_weekly,assignments_submitted,advising_sessions_attended,tutoring_hours_used,days_since_last_login,enrollment_date,withdrawal_date,dropped_out
3734,Certificate,1200.0,4.1,5,0,0.0,28,2026-01-29,2026-04-08,1
3735,Certificate,1200.0,6.7,7,2,10.5,40,2026-04-02,2026-05-04,1
3736,Undergraduate,4500.0,6.2,20,0,17.3,9,2025-10-14,,0
3737,Certificate,1200.0,5.4,5,1,6.6,38,2026-08-14,,0
3738,Graduate,6000.0,7.4,20,3,16.2,4,2025-12-13,,0
3739,Undergraduate,4500.0,2.7,11,0,11.3,23,2026-01-24,2026-06-30,1
3740,Undergraduate,4500.0,7.6,9,0,11.0,17,2026-06-08,2026-07-06,1
3741,Graduate,6000.0,1.6,11,0,12.1,33,2026-04-25,2026-05-24,1
3742,Graduate,6000.0,6.3,9,1,10.9,32,2025-10-22,2025-12-25,1
3743,Graduate,6000.0,5.1,6,0,5.3,27,2026-04-21,2026-06-07,1
3744,Undergraduate,4500.0,11.4,19,1,10.2,8,2026-01-01,,0
3745,Undergraduate,4500.0,8.7,19,1,12.8,14,2026-02-25,,0
3746,Undergraduate,4500.0,8.6,11,0,9.1,21,2025-10-09,,0
3747,Undergraduate,4500.0,12.4,5,4,13.3,0,2026-01-02,2026-07-23,1
3748,Undergraduate,4500.0,11.0,14,0,17.6,19,2025-10-31,,0
3749,Certificate,1200.0,0.0,2,0,3.7,41,2025-10-06,2026-02-10,1
3750,Undergraduate,4500.0,6.1,9,1,14.6,24,2026-07-15,,0
3751,Undergraduate,4500.0,15.4,18,0,12.9,13,2025-10-31,,0
3752,Undergraduate,4500.0,8.9,9,2,3.8,32,2025-09-15,,0
3753,Certificate,1200.0,0.0,4,0,8.1,38,2026-08-18,2026-08-22,1
3754,Undergraduate,4500.0,9.8,14,1,15.8,2,2026-03-19,,0
3755,Undergraduate,4500.0,3.9,14,2,8.1,19,2026-05-30,,0
3756,Undergraduate,4500.0,5.1,12,1,13.0,28,2025-09-07,,0
3757,Undergraduate,4500.0,0.0,6,0,7.3,37,2026-04-25,2026-05-19,1
3758,Certificate,1200.0,9.3,14,4,6.7,11,2026-06-24,,0
3759,Certificate,1200.0,7.5,11,0,14.4,22,2026-07-28,2026-08-04,1
3760,Undergraduate,4500.0,3.8,11,2,6.2,31,2025-11-15,,0
3761,Certificate,1200.0,13.8,18,2,27.2,1,2026-08-10,,0
3762,Undergraduate,4500.0,4.9,10,0,0.8,34,2026-05-12,,0
3763,Graduate,6000.0,11.0,11,0,12.1,28,2026-02-10,,0
3764,Certificate,1200.0,7.4,18,4,11.4,15,2026-08-15,,0
3765,Undergraduate,4500.0,10.9,20,3,7.0,15,2026-06-29,,0
3766,Undergraduate,4500.0,0.7,2,0,7.6,36,2025-09-03,2026-02-26,1
3767,Undergraduate,4500.0,2.9,15,0,0.0,28,2026-03-17,,0
3768,Certificate,1200.0,3.4,0,0,1.0,22,2026-05-13,2026-06-11,1
3769,Certificate,1200.0,5.7,10,1,13.7,19,2025-10-18,2026-05-03,1
3770,Graduate,6000.0,6.6,7,1,6.0,18,2026-08-02,,0
3771,Certificate,1200.0,12.2,17,1,6.6,17,2026-05-27,2026-07-14,1
3772,Undergraduate,4500.0,12.6,12,2,15.5,20,2025-10-21,,0
3773,Undergraduate,4500.0,2.1,7,0,8.1,25,2025-11-30,,0
3774,Undergraduate,4500.0,13.1,14,0,12.9,14,2026-03-27,2026-08-18,1
3775,Undergraduate,4500.0,6.1,5,2,13.6,23,2025-09-08,2025-12-24,1
3776,Certificate,1200.0,0.7,2,0,0.0,44,2026-02-02,2026-04-14,1
3777,Undergraduate,4500.0,5.7,5,0,4.0,45,2025-12-02,2026-04-28,1
3778,Undergraduate,4500.0,2.2,8,3,14.1,20,2025-09-06,,0
3779,Graduate,6000.0,9.1,7,0,0.2,25,2026-02-28,2026-03-29,1
3780,Certificate,1200.0,8.6,11,1,18.3,18,2026-03-09,,0
3781,Certificate,1200.0,3.1,5,3,6.5,29,2026-01-01,2026-04-18,1
3782,Graduate,6000.0,10.2,11,2,20.3,5,2026-08-07,,0
3783,Certificate,1200.0,2.1,11,2,13.9,10,2026-03-28,,0
3784,Graduate,6000.0,8.1,14,2,11.3,6,2025-12-22,,0
3785,Undergraduate,4500.0,10.1,18,0,13.0,19,2026-04-15,,0
3786,Undergraduate,4500.0,0.0,6,1,4.0,46,2025-12-15,,0
3787,Undergraduate,4500.0,9.3,14,0,12.9,37,2026-04-06,,0
3788,Undergraduate,4500.0,11.6,13,6,5.4,24,2026-06-22,2026-07-04,1
3789,Certificate,1200.0,7.2,18,3,3.6,15,2026-07-09,2026-08-03,1
3790,Graduate,6000.0,8.4,20,1,19.8,14,2026-02-13,,0
3791,Graduate,6000.0,3.6,0,0,0.0,26,2026-06-22,2026-07-26,1
3792,Graduate,6000.0,4.8,0,0,8.3,18,2026-04-19,2026-05-26,1
3793,Undergraduate,4500.0,6.0,12,2,11.3,19,2026-02-23,,0
3794,Undergraduate,4500.0,1.4,6,0,3.7,39,2026-08-13,2026-08-17,1
3795,Undergraduate,4500.0,10.3,15,1,22.0,27,2026-03-31,,0
3796,Certificate,1200.0,12.0,17,0,14.6,11,2026-05-10,,0
3797,Undergraduate,4500.0,6.1,7,0,6.3,16,2026-05-09,,0
3798,Undergraduate,4500.0,8.5,8,2,9.1,20,2025-10-04,,0
3799,Undergraduate,4500.0,1.8,7,0,6.0,24,2025-09-28,,0
3800,Undergraduate,4500.0,9.2,9,0,6.2,20,2026-05-14,,0
3801,Undergraduate,4500.0,3.1,7,2,1.6,39,2025-10-14,2026-03-11,1
3802,Undergraduate,4500.0,16.1,10,3,19.6,10,2026-06-11,,0
3803,Undergraduate,4500.0,2.4,4,0,8.3,35,2026-04-27,2026-05-23,1
3804,Graduate,6000.0,11.1,15,0,11.8,20,2025-09-22,2026-02-22,1
3805,Undergraduate,4500.0,14.8,8,2,13.4,37,2026-07-25,,0
3806,Certificate,1200.0,9.5,15,0,3.9,21,2026-04-14,,0
3807,Certificate,1200.0,2.0,0,0,9.9,47,2025-11-11,2025-12-26,1
3808,Undergraduate,4500.0,2.2,3,2,13.3,26,2025-09-22,2025-10-29,1
3809,Undergraduate,4500.0,12.5,11,2,21.7,19,2025-09-19,,0
3810,Graduate,6000.0,4.6,12,1,15.8,32,2025-10-14,,0
3811,Certificate,1200.0,7.7,6,3,10.7,15,2025-09-13,2026-05-07,1
3812,Certificate,1200.0,10.0,19,0,21.6,8,2026-03-13,,0
3813,Undergraduate,4500.0,5.6,14,1,5.1,36,2026-05-06,2026-06-19,1
3814,Undergraduate,4500.0,4.3,10,0,9.4,18,2026-04-13,,0
3815,Graduate,6000.0,8.0,10,1,4.9,31,2026-07-18,,0
3816,Graduate,6000.0,8.1,5,2,18.8,16,2026-07-12,2026-08-23,1
3817,Undergraduate,4500.0,5.9,16,3,8.4,17,2025-09-10,,0
3818,Graduate,6000.0,12.3,9,0,6.5,28,2026-06-23,,0
3819,Certificate,1200.0,7.2,15,2,12.8,26,2026-01-19,2026-02-21,1
3820,Undergraduate,4500.0,11.7,11,1,17.9,13,2026-06-08,,0
3821,Graduate,6000.0,10.5,10,0,7.1,30,2026-01-01,,0
3822,Undergraduate,4500.0,11.8,11,2,17.2,17,2026-03-13,,0
3823,Graduate,6000.0,0.0,8,1,15.2,33,2026-07-24,,0
3824,Certificate,1200.0,5.7,10,1,10.8,26,2026-04-18,,0
3825,Certificate,1200.0,8.2,11,0,13.0,34,2025-12-08,,0
3826,Undergraduate,4500.0,11.9,20,1,16.7,8,2025-11-12,,0
3827,Graduate,6000.0,2.6,3,0,12.6,14,2026-05-18,2026-06-30,1
3828,Undergraduate,4500.0,8.4,20,3,17.7,19,2026-05-15,,0
3829,Graduate,6000.0,5.5,2,1,11.2,30,2025-12-08,2025-12-26,1
3830,Certificate,1200.0,2.9,9,2,19.2,21,2026-03-30,,0
3831,Undergraduate,4500.0,4.3,5,1,11.1,25,2026-08-06,,0
3832,Undergraduate,4500.0,10.9,18,1,8.9,17,2026-07-18,,0
3833,Certificate,1200.0,13.5,14,2,7.5,7,2026-04-17,,0
3834,Undergraduate,4500.0,4.6,3,1,7.9,19,2026-05-25,,0
3835,Undergraduate,4500.0,15.9,11,1,18.9,6,2026-07-19,,0
3836,Undergraduate,4500.0,14.8,13,2,18.1,7,2025-11-19,,0
3837,Certificate,1200.0,8.0,15,4,23.4,13,2026-03-17,,0
3838,Certificate,1200.0,3.3,11,0,11.0,32,2025-12-16,2026-04-30,1
3839,Graduate,6000.0,4.0,10,2,9.5,22,2026-08-31,2026-08-31,1
3840,Undergraduate,4500.0,7.0,7,2,2.5,30,2026-04-07,2026-05-24,1
3841,Graduate,6000.0,3.0,9,0,12.9,34,2026-03-10,2026-05-27,1
3842,Undergraduate,4500.0,7.6,2,0,5.4,32,2026-02-02,2026-06-15,1
3843,Graduate,6000.0,3.3,9,0,0.0,21,2025-09-12,,0
3844,Certificate,1200.0,2.4,8,0,6.9,44,2026-03-17,2026-05-22,1
3845,Undergraduate,4500.0,9.8,11,2,7.2,25,2026-03-06,,0
3846,Undergraduate,4500.0,7.4,14,1,10.5,30,2025-10-09,,0
3847,Certificate,1200.0,6.5,9,0,8.7,34,2026-04-08,,0
3848,Certificate,1200.0,6.6,6,0,0.3,30,2026-04-09,,0
3849,Undergraduate,4500.0,7.2,5,0,6.7,6,2026-07-04,,0
3850,Graduate,6000.0,14.7,20,1,15.4,0,2025-12-11,,0
3851,Undergraduate,4500.0,5.6,10,0,3.0,35,2026-08-24,2026-08-26,1
3852,Certificate,1200.0,4.8,14,4,8.2,14,2026-06-13,,0
3853,Graduate,6000.0,8.3,11,0,7.1,20,2026-04-01,,0
3854,Certificate,1200.0,11.5,14,1,10.2,0,2026-03-26,,0
3855,Certificate,1200.0,4.8,6,0,5.8,38,2026-08-17,2026-08-22,1
3856,Graduate,6000.0,7.7,8,0,8.8,19,2026-02-19,2026-06-05,1
3857,Undergraduate,4500.0,9.0,9,1,18.8,10,2025-09-11,,0
3858,Graduate,6000.0,6.4,7,1,13.8,42,2026-07-24,2026-08-07,1
3859,Graduate,6000.0,6.5,5,1,13.2,15,2026-03-04,2026-06-15,1
3860,Undergraduate,4500.0,3.8,5,0,6.3,28,2026-01-29,2026-04-10,1
3861,Undergraduate,4500.0,1.6,2,0,7.1,39,2026-05-05,2026-06-15,1
3862,Undergraduate,4500.0,10.4,11,1,14.4,25,2026-02-03,,0
3863,Graduate,6000.0,8.2,13,3,12.7,14,2026-04-29,,0
3864,Graduate,6000.0,11.4,6,0,8.5,37,2026-07-05,,0
3865,Undergraduate,4500.0,14.3,13,2,5.9,10,2025-10-29,,0
3866,Undergraduate,4500.0,13.9,15,2,19.2,0,2025-09-01,,0
3867,Undergraduate,4500.0,12.5,9,0,10.4,9,2026-04-13,,0
3868,Undergraduate,4500.0,2.8,14,1,17.1,10,2026-07-29,,0
3869,Graduate,6000.0,0.0,5,1,9.0,38,2026-07-03,,0
3870,Certificate,1200.0,6.7,12,1,7.0,14,2025-10-09,,0
3871,Undergraduate,4500.0,2.3,7,1,9.2,27,2025-10-14,2025-11-16,1
3872,Graduate,6000.0,4.6,11,3,0.0,32,2026-03-05,,0
3873,Undergraduate,4500.0,0.0,8,0,15.9,38,2025-10-17,,0
3874,Undergraduate,4500.0,6.0,3,0,0.0,46,2026-06-11,2026-07-04,1
3875,Undergraduate,4500.0,14.3,6,1,12.9,28,2026-04-07,,0
3876,Certificate,1200.0,12.0,11,3,13.0,13,2026-07-21,,0
3877,Certificate,1200.0,5.9,7,1,9.2,39,2026-02-14,,0
3878,Certificate,1200.0,6.3,8,2,5.8,32,2025-12-19,,0
3879,Certificate,1200.0,5.0,0,0,0.0,19,2025-09-15,,0
3880,Certificate,1200.0,4.6,8,3,4.2,33,2025-11-29,,0
3881,Undergraduate,4500.0,16.7,17,4,12.7,4,2026-01-01,,0
3882,Certificate,1200.0,10.3,14,0,4.9,6,2025-12-29,,0
3883,Graduate,6000.0,5.4,12,0,9.2,28,2026-01-14,2026-03-10,1
3884,Certificate,1200.0,11.3,13,2,5.3,33,2026-03-31,,0
3885,Undergraduate,4500.0,10.5,7,1,12.6,33,2026-03-02,,0
3886,Graduate,6000.0,2.5,11,0,5.6,35,2026-06-30,,0
3887,Certificate,1200.0,2.0,0,1,13.5,37,2026-08-24,,0
3888,Undergraduate,4500.0,0.1,2,0,0.9,40,2025-11-16,,0
3889,Graduate,6000.0,11.5,15,1,17.2,0,2026-03-03,,0
3890,Undergraduate,4500.0,9.9,6,3,7.7,19,2025-10-18,,0
3891,Certificate,1200.0,10.9,19,1,9.7,0,2026-07-18,,0
3892,Undergraduate,4500.0,8.8,11,0,6.4,33,2026-04-10,,0
3893,Undergraduate,4500.0,4.2,9,0,8.9,41,2026-05-30,,0
3894,Undergraduate,4500.0,14.9,13,0,13.5,27,2025-10-28,,0
3895,Certificate,1200.0,4.5,0,0,3.3,44,2026-04-16,,0
3896,Certificate,1200.0,11.0,11,1,7.8,12,2026-01-12,,0
3897,Graduate,6000.0,10.1,12,1,14.4,12,2026-08-01,,0
3898,Undergraduate,4500.0,1.8,4,0,5.8,36,2026-02-20,,0
3899,Certificate,1200.0,0.0,2,0,7.7,31,2026-03-23,,0
3900,Undergraduate,4500.0,4.9,13,0,6.1,33,2026-01-21,2026-04-19,1
3901,Graduate,6000.0,5.2,8,0,0.0,24,2026-01-30,2026-07-03,1
3902,Certificate,1200.0,0.0,5,2,6.2,36,2026-07-23,,0
3903,Certificate,1200.0,14.0,20,0,18.9,8,2026-08-13,,0
3904,Undergraduate,4500.0,0.0,4,0,10.7,31,2026-07-17,2026-07-20,1
3905,Undergraduate,4500.0,6.0,17,1,9.5,32,2026-06-13,,0
3906,Undergraduate,4500.0,6.6,5,0,7.5,17,2025-12-09,2026-04-17,1
3907,Graduate,6000.0,3.0,2,2,5.7,39,2026-05-25,2026-07-22,1
3908,Certificate,1200.0,0.7,0,0,0.0,38,2025-09-11,2025-11-06,1
3909,Undergraduate,4500.0,11.6,20,1,12.6,16,2026-07-31,,0
3910,Undergraduate,4500.0,2.7,9,2,6.2,19,2026-02-27,2026-04-12,1
3911,Undergraduate,4500.0,4.0,4,1,0.7,21,2025-12-13,,0
3912,Undergraduate,4500.0,5.9,5,1,6.5,34,2026-08-12,,0
3913,Undergraduate,4500.0,8.4,19,1,24.5,9,2026-02-25,,0
3914,Undergraduate,4500.0,5.1,7,1,10.9,31,2026-08-07,2026-08-16,1
3915,Undergraduate,4500.0,7.8,14,0,10.8,19,2025-11-16,,0
3916,Certificate,1200.0,9.3,13,3,20.9,23,2026-03-14,,0
3917,Undergraduate,4500.0,15.1,12,2,6.3,24,2025-10-20,,0
3918,Undergraduate,4500.0,6.1,10,0,21.1,27,2026-01-03,,0
3919,Undergraduate,4500.0,11.0,14,1,13.4,0,2026-05-08,,0
3920,Certificate,1200.0,0.8,2,0,12.8,43,2026-07-06,2026-07-18,1
3921,Graduate,6000.0,1.4,2,0,15.7,24,2026-07-05,,0
3922,Graduate,6000.0,15.2,19,1,8.8,0,2026-08-19,,0
3923,Graduate,6000.0,8.2,16,3,21.0,3,2026-05-14,,0
3924,Graduate,6000.0,3.9,10,0,6.1,27,2025-12-08,,0
3925,Certificate,1200.0,5.9,12,0,7.1,31,2026-04-24,,0
3926,Undergraduate,4500.0,6.4,12,1,15.1,19,2026-07-09,2026-08-18,1
3927,Undergraduate,4500.0,7.1,20,2,11.4,5,2026-08-02,,0
3928,Graduate,6000.0,6.7,13,1,13.3,22,2026-03-25,,0
3929,Certificate,1200.0,8.7,12,2,3.3,28,2026-06-16,2026-07-25,1
3930,Certificate,1200.0,4.1,9,0,5.5,35,2025-12-07,2026-03-08,1
3931,Undergraduate,4500.0,16.6,16,2,22.6,11,2026-05-01,,0
3932,Certificate,1200.0,11.2,13,1,13.9,10,2026-07-17,,0
3933,Undergraduate,4500.0,14.3,19,0,15.2,8,2026-05-24,,0
3934,Undergraduate,4500.0,9.0,1,1,7.2,21,2026-03-23,2026-04-08,1
3935,Undergraduate,4500.0,7.3,7,1,3.2,27,2026-08-18,2026-08-23,1
3936,Graduate,6000.0,10.8,10,1,10.0,4,2026-07-22,,0
3937,Undergraduate,4500.0,11.6,15,1,13.4,19,2025-09-15,,0
3938,Certificate,1200.0,14.9,13,1,17.6,0,2026-04-27,,0
3939,Certificate,1200.0,7.4,6,0,11.9,36,2025-12-01,,0
3940,Certificate,1200.0,11.2,18,0,20.3,0,2025-10-02,,0
3941,Certificate,1200.0,10.4,11,1,11.4,9,2026-07-21,,0
3942,Undergraduate,4500.0,8.8,19,2,11.1,14,2025-12-24,,0
3943,Undergraduate,4500.0,13.7,20,2,23.6,14,2025-10-31,2026-03-17,1
3944,Certificate,1200.0,9.6,13,2,7.7,18,2026-08-23,,0
3945,Certificate,1200.0,10.5,13,4,16.9,19,2026-05-10,,0
3946,Graduate,6000.0,10.0,13,1,10.5,14,2026-07-13,,0
3947,Certificate,1200.0,6.2,14,0,17.1,10,2026-08-20,,0
3948,Undergraduate,4500.0,2.4,2,0,0.0,37,2026-05-16,2026-06-16,1
3949,Undergraduate,4500.0,12.7,16,0,24.0,0,2026-06-26,,0
3950,Certificate,1200.0,11.7,3,0,11.1,20,2025-10-09,2026-01-24,1
3951,Graduate,6000.0,7.5,9,1,14.3,24,2026-06-06,,0
3952,Certificate,1200.0,12.1,20,2,19.4,2,2025-12-02,,0
3953,Undergraduate,4500.0,1.0,8,0,4.7,38,2026-08-13,,0
3954,Undergraduate,4500.0,16.5,20,1,30.9,0,2026-01-18,,0
3955,Graduate,6000.0,5.5,11,0,3.8,20,2025-12-21,,0
3956,Undergraduate,4500.0,2.8,8,1,11.3,39,2026-07-07,,0
3957,Undergraduate,4500.0,9.7,11,0,13.2,21,2026-03-27,,0
3958,Undergraduate,4500.0,9.9,8,1,10.3,25,2025-09-26,2026-01-30,1
3959,Undergraduate,4500.0,9.2,8,1,10.6,27,2026-01-19,,0
3960,Undergraduate,4500.0,7.1,7,0,6.9,27,2025-11-10,2026-07-21,1
3961,Undergraduate,4500.0,11.0,6,3,16.1,28,2026-03-29,,0
3962,Undergraduate,4500.0,8.7,8,1,12.2,22,2026-06-05,2026-07-10,1
3963,Certificate,1200.0,6.0,11,0,20.0,22,2026-03-13,2026-06-30,1
3964,Undergraduate,4500.0,12.3,16,1,20.1,17,2026-04-06,,0
3965,Undergraduate,4500.0,16.3,16,1,19.9,1,2025-09-07,,0
3966,Certificate,1200.0,12.5,18,3,19.3,7,2026-03-28,,0
3967,Undergraduate,4500.0,3.3,2,1,16.8,31,2026-01-15,,0
3968,Certificate,1200.0,9.3,14,3,8.2,9,2026-01-29,,0
3969,Undergraduate,4500.0,9.4,13,1,8.6,20,2026-04-18,,0
3970,Undergraduate,4500.0,0.0,3,0,0.0,42,2026-04-17,2026-04-30,1
3971,Undergraduate,4500.0,0.0,0,1,8.1,29,2025-10-27,2026-03-20,1
3972,Undergraduate,4500.0,7.1,5,1,10.1,40,2026-06-16,,0
3973,Certificate,1200.0,12.7,15,0,5.8,13,2026-04-02,,0
3974,Certificate,1200.0,8.6,17,1,23.7,0,2025-12-31,,0
3975,Undergraduate,4500.0,4.9,2,1,2.5,47,2026-08-11,2026-08-22,1
3976,Graduate,6000.0,9.2,20,1,12.2,1,2025-12-27,,0
3977,Undergraduate,4500.0,1.1,0,0,3.1,39,2025-11-01,,0
3978,Undergraduate,4500.0,12.9,15,0,23.9,24,2026-03-23,2026-08-12,1
3979,Undergraduate,4500.0,3.0,6,0,4.9,24,2026-01-31,2026-04-01,1
3980,Undergraduate,4500.0,2.0,4,0,8.6,40,2026-03-07,2026-03-24,1
3981,Undergraduate,4500.0,6.1,8,0,13.2,29,2025-12-31,,0
3982,Undergraduate,4500.0,8.6,14,2,14.9,18,2026-08-13,,0
3983,Certificate,1200.0,4.9,15,1,14.0,19,2026-01-18,,0
3984,Certificate,1200.0,6.8,5,0,9.8,15,2026-03-18,,0
3985,Undergraduate,4500.0,7.2,8,2,8.4,17,2026-08-18,,0
3986,Undergraduate,4500.0,3.4,8,0,14.7,33,2025-11-12,,0
3987,Undergraduate,4500.0,3.0,4,0,2.4,40,2026-07-07,,0
3988,Undergraduate,4500.0,7.4,11,0,9.1,41,2026-01-28,,0
3989,Undergraduate,4500.0,10.7,12,2,17.7,23,2025-10-25,2026-05-29,1
3990,Undergraduate,4500.0,0.5,4,0,1.2,40,2025-09-29,,0
3991,Certificate,1200.0,3.4,10,1,11.7,32,2026-01-14,,0
3992,Graduate,6000.0,1.0,2,2,0.0,44,2025-12-13,2026-01-30,1
3993,Certificate,1200.0,12.3,19,0,28.8,8,2026-01-30,,0
3994,Undergraduate,4500.0,0.3,12,0,16.9,32,2025-11-21,,0
3995,Undergraduate,4500.0,2.6,10,1,8.5,22,2025-09-09,,0
3996,Undergraduate,4500.0,7.6,9,0,12.0,27,2026-03-17,,0
3997,Certificate,1200.0,10.6,18,4,17.2,5,2026-04-03,,0
3998,Certificate,1200.0,0.0,0,0,0.0,46,2026-06-29,,0
3999,Undergraduate,4500.0,16.6,20,2,18.9,0,2025-09-08,,0
4000,Undergraduate,4500.0,9.5,16,2,15.0,12,2025-10-03,,0
